section_id, instructor_id, day, time, room
149,نماذج تصميم البرمجيات,فارس,T,1500,1630
151,تجربة المستخدم,زيد,M,1600,1730
126,برمجة الاجهزة المحمولة,عمر,MW,1600,1720
116,ادارة مشاريع البرمجيات,فراس,M,1300,1430
104,ادارة مشاريع البرمجيات,محمد,MW,1100,1220
111,هندسة متطلبات البرمجيات,عمر,MW,930,1050
6,مبادئ هندسة البرمجيات,فراس,R,1100,1230
150,تجربة المستخدم,فراس,MW,1430,1550
103,تفاعل الانسان مع الحاسب,باسل,M,1300,1430
319,مبادئ هندسة البرمجيات,محمد,U,1600,1730
17,مبادئ هندسة البرمجيات,عبدالله,R,1300,1430
189,اساسيات إنترنت الأشياء,باسل,T,1500,1630
132,بناء البرمجيات,مؤيد,MW,800,920
147,جودة ومقاييس البرمجيات,برقان,U,1500,1630
188,اساسيات إنترنت الأشياء,زيد,UTR,1400,1450
16,مبادئ هندسة البرمجيات,حسن,UTR,1100,1150
114,تفاعل الانسان مع الحاسب,فراس,M,1300,1430
105,ادارة مشاريع البرمجيات,باسل,M,1300,1430
160,مشروع تخرج 2,مؤيد,MW,1900,2020
154,مشروع تخرج I ,معاذ,MW,1900,1950
159,مشروع تخرج 2,مؤيد,UTR,2000,2050
123,تصميم وهيكلة البرمجيات,حسن,M,1100,1230
115,ادارة مشاريع البرمجيات,فيصل,MW,800,920
157,مشروع تخرج 2,باسل,UTR,1800,1850
148,نماذج تصميم البرمجيات,مشاري,UTR,1400,1450
282,مبادئ هندسة البرمجيات,مشاري,T,1500,1630
125,نماذج عمليات البرمجيات,فيصل,W,1100,1230
122,تصميم وهيكلة البرمجيات,مؤيد,MW,1300,1420
163,اساسيات إنترنت الأشياء,فارس,T,800,930
340,مبادئ هندسة البرمجيات,فراس,UTR,1300,1350
181,تفاعل الانسان و الحاسب,مؤيد,MW,1100,1220
127,برمجة الاجهزة المحمولة,مشاري,R,1100,1230
135,اختبار وتدقيق البرمجيات,فراس,W,1100,1230
144,اختبار وتدقيق البرمجيات,احمد,W,800,930
182,تفاعل الانسان و الحاسب,مؤيد,M,800,930
101,هندسة متطلبات البرمجيات,فراس,R,1300,1430
5,مبادئ هندسة البرمجيات,عبيد,UTR,1000,1050
131,تطوير الويب,احمد,T,1100,1230
141,بناء البرمجيات,برقان,MW,1300,1420
341,مبادئ هندسة البرمجيات,فارس,U,1600,1730
153,مشروع تخرج I ,معاذ,MW,1800,1850
142,بناء البرمجيات,فراس,M,800,930
39,مبادئ هندسة البرمجيات,باسل,R,1300,1430
28,مبادئ هندسة البرمجيات,فراس,R,1100,1230
329,مبادئ هندسة البرمجيات,حسنين,UTR,1500,1550
155,مشروع تخرج I ,فارس,MW,2000,2050
134,اختبار وتدقيق البرمجيات,مؤيد,MW,930,1050
112,هندسة متطلبات البرمجيات,فراس,U,1300,1430
100,هندسة متطلبات البرمجيات,فيصل,MW,800,920
130,تطوير الويب,حسنين,UTR,900,950
38,مبادئ هندسة البرمجيات,فارس,UTR,1100,1150
330,مبادئ هندسة البرمجيات,احمد,U,1600,1730
139,تطوير الويب,احمد,UTR,1100,1150
113,تفاعل الانسان مع الحاسب,برقان,MW,1100,1220
158,مشروع تخرج 2,مشاري,UTR,1900,1950
156,مشروع تخرج I ,عبدالله,MW,2100,2150
140,تطوير الويب,باسل,T,800,930
318,مبادئ هندسة البرمجيات,مشاري,UTR,1400,1450
27,مبادئ هندسة البرمجيات,حسن,UTR,1000,1050
124,نماذج عمليات البرمجيات,فراس,MW,1430,1550
102,تفاعل الانسان مع الحاسب,مؤيد,MW,930,1050
161,مشروع تخرج 2,زيد,UTR,2100,2150
162,اساسيات إنترنت الأشياء,باسل,UTR,1000,1050
143,اختبار وتدقيق البرمجيات,عبدالله,MW,1100,1220
133,بناء البرمجيات,عمر,M,1100,1230
146,جودة ومقاييس البرمجيات,فارس,UTR,1300,1350
281,مبادئ هندسة البرمجيات,حسن,UTR,1300,1350
